161,179,161,208,161,195,161,195,161,179,139,139,179,195,195,195,139,
271,347,337,314,314,326,318,326,333,294,256,300,326,289,240,304,294,
208,248,220,350,300,195,208,248,309,240,277,337,314,208,277,364,195,
376,304,358,322,318,356,347,337,337,356,326,330,289,300,240,289,364,
230,230,208,139,161,179,161,161,248,220,139,230,69,289,139,110,220,
179,230,220,220,230,195,179,220,240,208,195,248,220,161,240,248,179,
0,0,0,69,69,0,0,0,0,0,0,0,0,69,69,0,0,
69,110,69,110,110,161,139,139,110,110,0,69,110,110,139,0,69,
343,395,391,289,340,361,343,350,376,356,353,383,371,240,179,220,371,
271,230,240,195,208,220,240,230,277,277,179,248,179,248,195,139,248,
69,0,0,0,69,69,69,0,69,69,0,0,0,69,0,69,0,
69,195,161,248,208,195,208,256,195,195,110,179,208,240,179,179,110,
508,553,516,528,525,537,502,513,488,487,574,509,521,512,504,549,528,
195,230,230,230,230,195,230,256,248,208,208,256,230,161,179,248,195,
289,318,314,361,347,256,309,326,374,271,294,385,366,220,256,364,277,
110,161,110,240,110,110,139,179,220,161,69,230,161,195,230,294,69,
69,110,69,110,110,110,69,69,69,69,0,69,0,161,110,69,0,
110,139,139,139,110,179,195,195,161,161,0,139,0,161,161,139,110,
347,330,326,369,350,230,264,294,371,318,326,389,340,330,309,337,337,
248,264,271,248,271,300,256,277,264,283,220,256,256,230,277,230,248,
389,399,374,376,387,369,350,347,371,385,381,381,350,406,347,406,374,
256,304,256,340,271,248,277,304,309,271,240,314,283,256,300,371,256,
491,491,470,476,497,489,441,452,471,477,547,490,478,462,467,488,502,
0,0,0,161,110,0,0,110,0,0,0,0,0,161,110,110,0,
304,337,330,326,333,361,330,361,314,326,304,318,337,350,343,304,304,
0,69,0,69,69,69,69,69,110,69,0,69,0,69,0,69,0,
493,493,458,482,468,467,470,468,464,453,549,475,475,484,447,500,484,
69,69,0,0,69,69,69,0,110,110,0,69,0,0,0,0,69,
240,195,230,240,256,220,248,220,248,256,195,240,161,208,248,230,240,
69,110,69,69,69,69,69,110,69,69,69,69,110,69,0,69,69,
161,69,110,161,161,69,139,110,161,179,110,139,110,220,161,69,139,
264,314,289,289,220,304,314,318,294,283,220,277,277,322,256,248,264,
240,277,277,289,318,340,314,333,256,294,240,240,240,271,347,300,248,
0,69,69,69,69,69,0,0,69,0,0,0,69,0,69,69,0,
356,358,343,358,283,350,350,340,381,364,333,366,283,361,326,376,343,
139,230,195,248,208,161,179,230,248,161,220,264,283,139,195,283,161,
343,403,387,416,417,420,399,413,358,364,364,353,369,330,381,422,364,
289,337,326,340,366,347,330,353,304,300,195,271,256,240,304,314,264,
366,406,393,399,416,409,366,376,385,397,393,378,350,314,369,391,401,
264,318,326,322,326,376,340,350,314,318,248,283,314,304,326,304,264,
