-12,-16,-37,-19,-28,-89,-29,-24,12,-34,-34,-112,-45,-27,-25,-94,-103,-101,-44,-15,-97,-287,14,-37,-24,-78,-86,-42,-64,65,24,-64,-41,-103,-73,10,-35,-34,-71,-41,-89,-90,-66,-13,-58,-68,-31,-37,-65,-31,-43,-92,-31,
179,171,249,320,90,237,205,108,139,45,370,302,377,370,5,2407,1439,1383,1576,664,685,2422,204,37,370,294,326,339,473,-45,409,336,90,331,259,274,366,385,718,394,2232,289,280,146,233,219,91,428,41,122,575,154,324,
290,402,344,607,142,451,214,184,163,167,245,470,163,653,72,1246,4097,1051,550,142,453,1921,-11,146,266,213,228,216,446,91,420,177,120,361,424,621,604,554,344,671,1263,607,369,295,319,164,412,376,101,66,426,223,233,
229,125,1986,1616,376,227,201,-57,269,433,158,1606,580,-21,160,1005,1459,1222,1501,1479,546,1950,75,119,109,225,-241,382,282,74.2,1208,94,555,310,2144,1418,2163,2688,310,1177,1449,121,649,536,547,372,771,492,135,608,5,399,260,
41,-10,-26,1,15,3,-11,15,-9,2,7,-29,-10,20,7,-20,48,1,9,32,-16,-24,-26,-25,7,2,-6,0,-30,-30,-20,-2,34,-11,-43,11,3,12,6,2,2,-2,-10,-4,-2,5,12,-13,15,-10,-6,-15,12,
58,14,-74,231,-54,-50,-130,-1,1,6,11,134,-9,-23,-3,-47,-125,-81,26,-97,36,220,-198,-50,29,-43,-15,3,11,-90,-114,-20,-20,-40,21,-19,29,43,-54,-8,5,72,-69,15,343,85,58,23,-23,-21,13,-119,-4,
50,0,49,23,-58,-24,-4,-35,-11,-12,28,109,-17,65,32,-92,-404,56,25,-10,-136,-227,-192,2,16,-4,2,29,30,-58,23,-22,-74,53,-39,58,-82,-74,30,-36,-262,98,-57,27,0,-3,-59,68,-17,-16,16,-46,-45,
28,32,10,-72,-25,-37,-7,-79,-52,26,1,1,-9,-19,-9,-157,-62,-149,114,-10,-62,-267,-121,21,-1,-50,56,-102,23,-161,-4,-59,-67,-67,-52,3,-20,-16,85,-29,-35,-85,-53,-11,-8,-43,8,85,-10,42,15,-67,1,
6,-1,74,0,19,13,-25,36,-24,-11,17,6,2,6,5,-29,56,14,-7,-5,1,59,-23,-15,20,-23,35,-6,63,-86,23,-7,-3,7,9,41,13,-1,18,-7,54,67,28,5,28,8,20,10,-14,3,-3,-35,3,
41,0,55,27,-5,45,47,27,16,13,3,139,2,-16,-34,176,126,31,65,-36,42,238,40,-5,15,3,-3,18,52,36,221,55,35,63,105,59,118,63,52,123,81,137,49,-10,32,14,-3,23,40,9,0,62,39,
