44,49,-675,-179,-319,-203,-54,84,86,0,56,55,9,56,31,746,-553,-152,-32,-48,28,-15,64,27,17,-46,-149,-108,546,-151,19,14,-108,340,446,277,-9,23,-86,-257,-100,-187,42,67,-1,61,101,-117,-19,34,-107,-21,-45,-46,-80,-94,35,119,0,80,46,-4,-85,-32,25,-56,97,-261,-12,-5,-84,160,119,8,152,-25,-19,43,-108,-60,216,88,-70,-89,55,-20,126,122,120,28,-36,13,86,1,-16,-202,
-25,13,-83,-89,-52,-45,1,79,50,-19,71,-4,-79,66,-22,-75,-307,10,-35,-2,98,-5,43,62,3,6,-78,-23,-37,-85,43,15,-11,26,71,18,75,22,-26,-631,-52,-15,41,-74,-6,1,-28,-31,15,5,-26,16,-22,0,-84,12,3,50,10,-18,3,7,-11,-43,-25,-22,-17,-28,57,-9,49,-4,32,-9,30,32,7,33,-1,33,18,-41,-22,-28,65,9,28,16,-56,24,14,-16,16,-28,12,-47,
-278,80,-53,104,-491,-53,-55,54,-17,-10,772,-520,-93,11,10,-105,605,-171,104,407,302,-55,52,41,-132,-67,-117,-319,-103,-113,76,-100,111,-575,183,-665,-95,-90,-112,496,-60,48,56,-278,16,-48,91,21,-71,81,-86,6,-50,-6,-77,-82,139,62,-300,60,-67,-52,48,90,106,-25,124,-56,-74,33,31,15,112,0,90,39,11,103,-40,-35,68,270,49,-82,46,-114,70,16,25,-23,-36,-95,-215,-10,-22,-80,
-33,46,9,-26,-86,-94,-41,0,16,-3,-37,8,-12,-28,3,-27,-596,42,56,100,143,-32,347,-16,0,-59,-79,43,-9,-97,-728,-40,33,24,10,-40,28,-11,-8,82,11,-119,-4,-4,22,-24,-4,-30,7,12,-73,-40,19,37,-2,-23,40,23,-712,64,-416,-798,56,46,14,20,27,-27,197,27,28,-7,59,21,31,38,27,-57,10,6,48,69,43,15,422,-14,5,-4,28,-28,-30,-73,-54,-1,-4,-19,
-748,75,-770,-156,-769,-172,-83,-108,-174,19,-17,-50,-63,-93,-9,-144,-142,-80,5,45,62,10,38,32,57,-48,-102,0,-48,-141,-52,-70,-112,-791,-149,787,179,48,-9,-202,-34,-31,63,87,3,59,75,-110,5,14,-24,80,51,-56,88,50,68,-34,32,94,39,24,-61,9,-49,-4,130,-79,-56,-93,-89,169,12,88,6,6,5,31,3,-32,309,180,-19,-14,-46,-5,124,137,140,36,-39,56,107,-67,-72,-69,
-13,-1,42,-6,462,-11,9,-34,-19,21,-22,-25,-43,-14,-36,-17,-2,-80,131,-9,-10,15,6,-1,14,-11,-24,-22,-129,6,119,0,1,-486,-268,584,22,0,54,4,33,77,-41,54,-155,-30,-28,-5,-28,-11,0,91,41,-20,39,10,51,27,268,30,55,-7,26,76,128,-49,-5,-62,-17,-31,-3,15,25,18,37,8,-1,0,34,11,36,105,177,14,-480,-41,44,-27,-39,76,-11,-27,-54,3,12,-413,
-78,26,19,-32,-74,-50,-44,-45,-388,-45,-63,-17,-3,19,37,62,-9,-18,-36,3,-35,-1,-16,-15,-70,-80,18,-44,-6,36,24,-50,-15,6,-76,91,-55,-28,-49,-1,-53,7,6,-733,466,31,78,31,27,-26,19,20,17,31,69,8,-62,-17,51,110,0,34,31,53,180,-23,0,-10,1,-16,-46,-72,-7,-66,22,-34,101,38,56,30,76,60,66,78,22,-62,-9,-59,37,25,-4,-9,28,43,17,13,
602,4,11,-65,2,-48,-66,-73,-96,-55,559,44,-24,-128,12,112,42,-44,0,-39,-102,11,-32,-2,-26,4,38,-44,-35,0,600,33,-35,45,19,562,-56,-38,56,-160,-40,34,2,-645,-568,-15,-685,-42,-4,-15,-103,-321,34,22,67,-31,81,-7,501,54,68,77,31,560,14,126,-52,-112,-35,-78,40,-19,97,86,149,86,32,-7,104,105,-33,78,48,-62,-359,-20,-28,21,-15,-6,53,27,-10,195,32,10,
-751,-22,75,-61,-35,-28,-23,-26,26,65,13,44,3,35,-16,-19,-407,-56,22,32,95,30,-10,-7,45,-11,-33,-37,-47,-56,-43,-30,-20,-10,-56,28,-48,25,35,-24,4,48,-11,83,-37,-8,0,-5,7,25,-59,43,24,26,45,43,76,9,74,37,43,9,0,-533,35,6,8,-38,-16,-31,-16,-1,28,0,2,30,10,-41,41,22,36,93,33,25,-783,-28,-27,-62,-4,-7,-19,-32,-14,-15,-9,-16,
-48,-14,23,56,4,1,-3,9,-5,10,25,-2,-14,7,-40,70,-45,50,37,93,-12,-86,-64,-32,-115,-164,60,-44,-1,78,77,-40,-73,-24,-162,-24,-99,-67,14,63,14,-28,17,-12,-113,-14,-17,19,-11,-84,16,24,-12,90,25,56,47,64,27,34,13,-16,37,59,34,-5,61,52,-22,59,-40,-20,22,-9,9,-56,100,-21,40,25,78,138,34,-23,-34,-28,3,0,-19,14,-50,-28,-14,12,-22,37,
586,20,606,-54,26,-111,3,-63,-25,151,-628,-61,-18,-64,-31,-65,-196,-76,92,-200,237,62,-152,44,42,35,-34,-23,-77,-72,88,-177,641,-6,-67,-784,568,-25,6,-70,-20,-12,-40,-624,-78,-47,-67,-45,-41,-64,-9,87,27,67,36,1,50,-4,647,149,33,22,12,-37,24,26,70,-124,-39,-40,-24,13,37,16,70,65,43,60,59,53,22,170,68,82,702,-87,0,-74,-86,-354,7,-35,-41,35,-9,14,
23,10,89,-420,141,-260,-99,-183,193,0,-629,-244,133,109,56,645,55,-302,64,38,434,141,-749,137,-21,17,78,57,8,65,-414,8,14,-17,7,772,18,110,23,445,-138,-89,-80,108,97,-104,264,-76,-11,-11,-85,109,-41,-36,-55,-70,-89,-56,135,154,54,38,-11,63,41,-44,23,-288,-76,-171,649,-46,45,-40,26,13,68,-80,86,15,-12,81,54,18,12,-56,-61,-168,33,-49,-64,-21,-215,-72,-98,-90,
49,-11,-4,-30,-55,-18,-31,-22,11,21,46,8,-41,-22,-18,-38,-257,-489,-2,30,68,38,65,35,-53,-69,-32,-21,7,-8,-3,-41,-6,-50,3,-70,-84,-20,33,-34,-18,-8,13,-19,18,-16,6,-34,13,28,100,79,-3,0,36,6,-20,-3,60,48,23,0,31,26,57,-12,0,-64,-28,0,-28,-18,31,-1,52,5,49,21,2,28,19,23,44,-5,-8,-4,56,19,15,15,-47,-31,-19,9,-28,24,
-126,-28,-80,-54,-74,-39,-10,-38,-42,1,-70,1,28,93,-6,-26,-345,-21,-30,65,112,99,54,19,181,125,-46,-24,-28,-50,-39,-117,-7,53,-39,-33,-35,73,19,-171,-73,61,-33,-39,-22,-27,-32,-25,16,15,-9,70,5,-16,61,28,49,-16,118,112,133,74,5,102,26,41,60,-13,0,-35,27,18,99,16,52,65,55,5,-15,-24,32,160,27,-34,31,-33,59,-86,-6,4,-36,-91,-104,17,-1,-53,
64,14,55,0,-30,-28,31,-36,-113,-66,-135,66,-40,-37,-4,-36,-28,-85,-7,2,62,-9,-22,-18,-66,-62,2,-36,-25,13,-47,-11,-28,-35,-95,-92,-81,16,-7,-41,46,40,3,-5,67,-28,-26,-13,28,-18,112,24,-8,33,22,30,32,16,-2,73,28,36,23,-42,76,39,-2,-59,17,149,-6,-28,48,1,68,82,54,-11,41,66,26,62,74,74,65,-18,-31,-95,62,14,-39,-17,31,8,40,21,
8,-25,44,70,21,37,6,38,-12,3,-20,-1,4,21,-23,-60,-37,27,42,69,28,-14,-74,-4,-75,-63,-10,-5,170,57,73,-9,-19,-17,-35,-81,-45,47,0,176,20,46,-39,-75,-67,-45,-57,-80,-24,-57,62,59,34,12,-6,104,31,15,-207,95,-74,57,1,64,101,-9,63,-55,45,-16,-24,-21,28,5,-12,-3,71,-31,36,-31,-67,-8,34,45,50,38,0,-10,54,43,-13,-43,-45,-11,27,47,
-5,102,-23,41,-40,271,-15,17,5,-17,35,0,69,62,-16,-22,9,54,19,108,106,-52,144,15,-71,28,-41,-34,6,-81,-75,-191,-31,-533,-85,202,-98,150,-8,-46,-137,-72,-25,99,-17,-786,12,-62,-80,-180,45,61,-32,106,-49,-24,-67,-31,134,120,159,131,-3,131,69,71,123,-40,-40,46,-64,50,170,-6,31,-14,70,-38,-1,-19,101,221,124,9,74,52,40,-46,-82,89,88,-19,-133,112,-17,70,
-22,0,-20,157,-113,-28,10,30,-46,-10,36,76,37,119,8,42,-22,-35,-23,-15,22,-27,-38,30,-13,-17,-20,-96,-145,-33,69,-109,-101,-24,576,-618,-18,114,-28,-120,-336,-35,-28,-20,-88,11,-23,26,12,-97,-86,15,-32,-46,26,57,0,3,96,52,98,89,92,45,24,7,87,-26,59,62,-52,81,21,-86,-35,-84,-50,36,-8,-152,84,154,106,-1,77,-40,97,-56,21,2,-26,41,37,44,2,99,
603,-9,185,-80,-99,-105,-38,-63,305,-47,-66,-289,-77,-46,-69,-42,175,-30,219,56,126,236,-10,-477,-19,79,-40,-56,-44,-64,79,-712,-43,329,-81,141,687,719,91,-109,-92,90,19,434,-730,17,112,-132,106,141,-121,2,12,77,0,-30,31,-2,42,39,8,-46,33,163,79,21,54,-107,-34,-80,81,0,63,21,24,9,43,-74,68,52,12,254,67,-81,-21,-36,33,-65,497,86,-55,-26,21,44,73,-32,
-112,-46,-88,-204,202,-204,-142,-180,691,-53,-450,34,-38,-153,-30,38,11,-76,24,-114,-101,-52,0,-20,-26,-82,-56,-175,-68,-134,45,-57,-84,-77,-106,-110,-65,85,-19,-173,-13,6,98,134,-59,15,6,-118,80,147,56,41,-38,42,167,202,63,22,63,38,103,52,169,51,-1,168,-61,17,-15,-62,8,54,62,156,214,66,53,193,162,120,104,223,-27,-2,23,-80,153,-109,-98,133,-17,46,93,123,-105,56,
-91,20,-17,-23,-83,-61,-19,-37,-34,24,-23,-11,-1,10,-20,-31,-61,18,-34,-48,91,-20,48,70,57,1,-18,-11,38,-36,43,-35,21,-69,-28,-99,-56,77,-13,-64,229,91,10,2,4,-31,-7,-82,-23,-20,94,52,37,37,50,-8,134,6,62,-11,56,35,-2,-167,56,0,-13,-25,-53,13,-17,-40,44,6,108,38,52,-15,59,79,38,71,57,2,-3,-4,61,55,-64,6,1,-48,-70,19,21,36,
-70,-30,-45,38,-16,-18,-28,9,-27,0,-17,-5,-65,-111,-68,-92,-38,-107,87,48,-25,-117,-54,-61,-112,-104,22,-28,-9,16,31,-16,46,12,-25,-79,15,-95,56,-19,114,39,-109,-110,0,-75,-19,-65,-6,27,-14,32,51,77,46,-63,-24,19,82,104,97,93,21,106,9,49,66,-118,-124,20,10,39,49,6,44,14,42,60,7,48,81,86,10,-85,6,-9,31,21,61,-19,-97,-94,-90,6,-82,65,
128,52,-689,-79,-45,-92,-39,-100,-24,-50,-72,-27,-17,-45,302,-49,92,-110,43,95,34,98,-6,61,80,72,-43,-42,-92,-65,103,-70,-37,-5,-56,62,47,30,4,-129,23,56,-16,169,-174,45,27,114,-16,-4,-11,-2,38,49,56,34,-15,-32,186,-35,-32,-65,90,10,482,121,-31,-147,-67,65,70,-42,10,20,38,122,33,67,133,126,99,74,3,12,38,-102,-107,-52,-81,0,12,68,43,-93,-36,-59,
